domain,description
methodfi.com,"🔮 We built Method to propel consumer finance into the next decade. Method’s APIs are redefining financial connectivity with real-time, read-write, and frictionless access to all consumer liability data with integrated payment rails. The composability of our APIs and robust integrations into 10,000+ financial institutions allows lenders, fintechs, and other financial institutions to build products that unlock a level of autonomy never before harnessed by consumers. We have helped 2+ million users connect 15+ million liability accounts, save them millions in interest and fees, and get them access to billions of dollars in personalized loans. We have partnered with 60+ financial institutions - including Bilt Rewards, SoFi, PenFed, Figure, Happy Money and Aven - to deliver frictionless, personalized and engaging user experiences. We are backed by investors and advisors from Andreessen Horowitz, Y Combinator, SV Angel, Ardent Ventures, Abstract Ventures, Truist Ventures, Truebill, Upstart, and more."
cognitionip.com,Flat-fee patent & trademark counsel with top firm results
curacel.co,AI Powered Insurance Infrastructure
fiddlecube.ai,"FiddleCube's AI agent helps teams build safe, enterprise-ready Gen AI systems. FiddleCube generates the most comprehensive and up-to-date set of adversarial tests for red-teaming, ensuring safety and compliance with laws across the EU, USCAN, and MENA countries."
hockeystack.com,"HockeyStack improves sales outcomes for B2B companies by helping them record and understand every interaction their customers have with their marketing, sales reps, CSMs, and products. We map every customer touchpoint from ad impression to closed won and to upsell using our own tracking script and native integrations to the B2B GTM tech stack. Building this source of truth allow us to give companies previously hidden insights that generate incremental revenue, such as: - Deploy marketing budget: ""Launch this ad campaign to this audience to generate $XM in pipeline"" - Target the right accounts with the right messaging: ""These accounts have the highest likelihood to convert, put them on this email sequence"" - Convert more of the pipeline: “Pied Piper hasn't visited the site for 8 days; give Jim a phone call”"
famapp.com,Video calling social network to talk with friends and make new friends
arpeggiobio.com,"Arpeggio Bio is a pioneering pharmaceutical company that develops drugs targeting transcription factors using AI and high-throughput RNA-sequencing. With $20M in venture funding, we've targeted ""undruggable"" proteins like NRF2, TEAD, and GPX4 where our lead program is rapidly progressing towards a DC for the treatment of IO-resistant melanoma. With partnerships with J&J and FORMA, we've validated our platform in rare disease and inflammation with a significant Phase I success."
lamarhealth.com,"$1 T is spent today on back office tasks such as patient triaging, intake, eligibility checks, prior auths and claims. Specialized knowledge is required to complete these tasks making them prone to errors and bottlenecked by staffing. Lamar Health takes the burden off of providers and intelligently automates these tasks. Starting with specialty medications."
dashdive.com,"Dashdive attributes AI/LLM and cloud costs to customers, teams and products at the endpoint invocation level using observability tools. This allows software companies to optimize their pricing and evaluate the profitability of each product."
cheq.money,"Cheq is a modern UPI payments app for NRIs and international citizens visiting India. Using Cheq, you can pay digitally at over 55mn+ merchants across India. We help tourists avoid ATMs and minimize their foreign exchange costs while in India."
vastrm.com,Mass customized active apparel. We are building a full turn key…
tremendous.com,"How businesses send money to people at scale. Fast, free, global."
karatelabs.io,Open-source API & UI test automation
truelinkfinancial.com,"True Link exists to provide life-changing financial solutions for people with complex needs and the people who care for them. We founded the company to make life better for our own loved ones, and we’re honored to serve vulnerable elders, people with disabilities, and people in recovery – and their families and professional caregivers – day in and day out. We’re a caring, diverse, values-driven company, with customers who say things like, “Your company saved my marriage,” “If not for True Link my Son would have returned to substance use,” and “This is the single best product I have ever experienced.” We’re a fast-growing fintech startup that also gets to provide our customers a life-changing solution to some of the most deeply personal, important problems in their lives."
himodus.com,"Modus helps companies hire and retain only the people they need instead of becoming bloated messes. Modus connects your HRIS, ATS, and analyzes extensive data across your organization so leaders can detect, inspect, and correct their workforce plans - without relying on spreadsheets or complex systems. Lin experienced these challenges firsthand as a VP BizOps at HashiCorp, scaling from 100 employees to IPO, while Chris and Amar faced similar issues scaling 40+ person teams as a fractional CTO. They’re motivated by the belief that companies should have the least number of employees possible."
moonpass.ai,"The crypto markets are driven by sentiment, social, and news data. The data is scattered over millions of daily tweets, messages, and news articles. This results in institutional crypto investors losing millions on bad or missed investments because the market is so hard to navigate. Moonpass changes this by consolidating all data sources into one platform. With it, investors can discover crypto market trends before they happen, perform fundamental analysis, and monitor their investments. This makes it the only intelligence platform institutions need to confidently invest in crypto assets. In three months, the team has published a peer-reviewed paper proving the technology, grown an 1000+ strong community, and shipped their MVP. While the product initially had a B2C focus, the team switched to B2B after high inbound interest from the MVP users. Three pilot customers are already committed and 15 more are in the pipeline."
mudrex.com,India's largest crypto investing paltform
mindmesh.com,Mindmesh is the virtual desk that puts you in control.
weebly.com,"Company Information Weebly is a consumer service that gives people a surprisingly easy and affordable way to create a site that is as unique as they are. Weebly lets entrepreneurs start something and showcase their work. With a Weebly site, people can communicate with their clients, promote their works to potential buyers, share their story with like-minded people, and be an authority on personal and professional interests. Weebly offers a range of pricing options, including a free plan and premium plans starting at $4/month. Weebly sites are optimized to work brilliantly across computers, phones and tablets. Global Growth Over 20million people around the world have started a site on Weebly Weebly sites receive over 100,000,000 unique visitors each month Weebly is offered in 11 languages: English, French, Spanish, Italian, German, Portuguese, Dutch, Chinese, JPese, Russian and Turkish Weebly is privately funded by Sequoia Capital, Baseline Ventures, Ron Conway, and Y Combinator."
volunteero.org,Volunteero volunteer management software will dramatically reduce the time spent managing volunteers while providing the best possible experience.
govpredict.com,The system of record for government affairs.
mosamack.com,"Mosa Mack Science is an interactive science curriculum that combines mysteries, labs and engineering challenges. Utilizing a fun, diverse cast of characters, each episode examines a science topic using an inquiry-model and ends with a query the students attempt to solve together using customizable discussion guides. Mosa Mack Science strives to expose all students to the thrill of problem-solving while empowering girls and children of color in science."
getoptimal.xyz,"Optimal is AdSense for web3. Targeted ads that pay users like Brave but seamlessly integrate into DApps, serving ads wherever users may be. Optimal unlocks targeted advertising for web3, allowing advertisers to focus ads based on on-chain activity, inside both mobile and desktop dApps, helping them to generate regular revenue streams. The end result: users see hyper relevant ads and get paid their fair share of revenue, directly into their crypto wallet. In a little over 3 months, we have seen interest from multiple advertisers wanting to deploy five figure pilot budgets on our platform. We are launching our MVP with a wallet app that has over 70k MAU, with several other publishers – that have 4m MAUs combined – in our pipeline, eager to be on-boarded as soon as possible. In addition to EF’s initial funding, we are also backed by Tezos and Orange DAO."
ionworks.com,"Every battery company spends tens of millions of dollars a year on experiments. Simulations that replace experiments reduce these costs but are currently underutilized in industry because they are hard to create and run. We make simulations accessible to every engineer, by helping them to create models from their own data, then run large scale simulations in the cloud to explore the full design space."
bronco.ai,AI for ASIC Design Verification
stackup.sh,"Stackup is a suite of open-source developer tools for building user-friendly blockchain products. With Stackup, developers can build custom transaction flows and instantly create smart contract wallets."
deepsilicon.net,Software and hardware to run neural networks faster and cheaper
capture.so,"All your notes, tasks, and files in one super-fast workspace."
caelustech.com,Disruptive data converter IP solutions
goodkind.com,Student communications platform for higher education
sarus.tech,"Sarus solves the problem of accessing or sharing personal data for analytics or machine learning. The solution deploys natively in data infrastructures and lets practitioners work on data they cannot see. Every interaction with the sensitive data is protected with the highest privacy standard: differential privacy Sarus makes traditional anonymization methods irrelevant, saving months in compliance and data engineering while preserving all of the value of data."
thanksroger.com,The Best Way to Sign Contracts Since Handshakes. Roger that.
camplan.ai,AI-powered AR design copilot for interior design and renovations. CamPlan’s initial MVP reached 6000 MAU and 400 paying customers organically.
lightmeter.io,"Lightmeter is turn-key email outreach infrastructure for startups, combining network, platform, and expert advice. It integrates with sales tools like Apollo, replacing Google and Microsoft for email delivery. No change in tooling or workflow required. Lightmeter gets mail into inboxes, scalably and sustainably, while transparently reporting on performance. Plans from 50 to 7,500 outreach emails per day."
deepnight.ai,DeepNight is building the next generation of night vision with AI.
agr.br,Digital lending platform for Brazilian farmers
elucd.com,Elucd is a GovTech company that provides cities with near real-time understanding of how citizens feel about their government.
getclassroomiq.com,Automatically grade any paper-based assessment online.
pulse.qa,We're crowdsourced Gartner so IT executives can learn directly from…
latte.social,"Latte is building the video editor of the future. Using AI, its SaaS platform automates social video creation using a combination of generative AI, computer vision, and natural language processing. Since their launch two months ago, they have generated over 10,500 video clips for over 1,200 users. After launching their paid product just three weeks ago, they have generated over $1,400 in MRR, with 50% WoW revenue growth."
joinloula.com,"Loula is a software platform and national provider network for independent birth & postpartum doulas who accept Medicaid/Medi-Cal. Doulas typically operate outside of the traditional healthcare system and face an enormous learning curve and administrative burden when trying to accept insurance. This is why we created Loula. Starting with doulas in California, Loula handles their credentialing, contracting, and revenue cycle management so that they can focus on delivering the best quality care to their clients."
monto.mx,Salary on-demand platform for Latin America
bluebirds.ai,Automate outbound with signals
bumptechnologies.com,"Bump was acquired by Google in 2013. The Bump and Flock apps were shut down, but our unreleased Photoroll app went on to become the basis for Google Photos, which we led from inception to more than 1B users. Bump let you exchange contact info and photos by bumping phones together. Bump was one of the all-time top mobile apps, amassing more than 150M installs by 2013. Flock was a semi-automated photo sharing app that figured out which photos you took with which friends and created private shared albums. Bump was co-founded in 2009 and received funding from Y Combinator, Sequoia, and Andreessen-Horowitz. We were based in Mountain View, CA."
octifi.com,Buy Now Pay Later for Southeast Asia
capix.ai,"CapixAI is an AI Analyst for private capital. With CapixAI, private capital funds process more deals and close them faster."
trynarrative.com,AI powered data tools
MaverickBioMetals.com,"Maverick BioMetals is a biotechnology company advancing lithium processing. The company was founded by Eric Herrera, former Department of Defense scientist, and Jesse Evans, former startup operations manager. We've developed a biological process to efficiently extract lithium from hard rock deposits. Our custom process is greener, more energy efficient, and cost effective compared to the current methods of extracting lithium. We're currently developing partnerships with mining companies to further the commercialization of our technology."
axdraft.com,"AXDRAFT helps corporations draft, negotiate and approve documents 10x…"
lofty.ai,Building the NASDAQ for Real Estate.
tickleapp.com,"Tickle Inc. was one of the first user-generated content companies and one of the first viral media companies, pioneering A/B testing and other growth techniques now followed by much of the industry. It provided quizzes, psychological tests developed by PhD's, social networking, matchmaking, photo sharing, and an ad network called Grapevine. Tickle registered over 150 million people before 2005. Tickle survived the dot-com bubble burst of 2000, raised just one round of $9M, became profitable in early 2002, was acquired by Monster Worldwide in May 2004 for $110M including earnout, and became part of the overall Monster network for 4 years before being shut down by Monster on December 31, 2008."
rumie.org,We’re a non-profit that brings the best free learning content…
sketchdeck.com,Operating system for creative agencies
edwin.ai,Edwin is virtual English tutor - an AI-powered service for learning…
emigre.us,Banking in India for Indian expats (NRIs)
pit.ai,Solving intelligence for investment management.
hubblehq.comstartups,Hubble is an online marketplace for renting office space.
trychatter.ai,Dead simple LLM testing and iteration
letsping.com,"Ping enables international contractors and freelancers to have access to a personal Dollar account in the US, a crypto account, and generate invoices to get paid. With Ping, workers make on average 4% more money and get paid the same day."
twenty.com,Open Source CRM
aumber.io,AuMBER is a cloud platform allowing anyone in the world to access any smart device for testing purposes through a network of crowd-sourced devices.
comprarapida.co,One-click checkout for LatAm.
realitydefender.com,"Reality Defender’s deepfake detection platform empowers enterprises to flag fraudulent users and content (audio calls, videos, images, documents). Our API and web app provides real-time risk scoring, reporting, alerts, and forensics review. Our team spent 20+ years at Google, Goldman Sachs, and the Intelligence Community at the intersection of data science and cybersecurity. Customer Use Cases: • Voice Voice Fraud (Ie. Realtime detection of AI generated voices for banks and call centers) • Onboarding KYC (Ie. Anti-fraud to identify fraudulent users and materials) • Content Moderation (Ie. Social media, e-commerce, marketplaces, dating, streaming) • Disinformation Detection (Ie. News, defense, government) Website: www.realitydefender.com Contact: ask@realitydefender.com YC AMA: https://news.ycombinator.com/item?id=30766050"
apurata.com,We offer instant underwriting of financing at the point of sale (ecommerce or physical) focused on small purchases ($100-$1000).
zywa.co,"Zywa is the first neobank tailored for teenagers in the Middle East and North Africa. Through Zywa, teens are able to spend, receive and manage money without the need for cash, and they can also get rewards and interact with their friends. Using the app, parents can also send money to their kids, which they can spend securely in the safe environment of their parents’ oversight."
micsi.co,"MICSI is introducing AI software that doubles resolution and halves scan time. This breakthrough enables imaging centers to significantly enhance their capacity and patient throughput, potentially saving countless lives and generating an additional $2 million of revenue per MRI scanner. Our initial offering serves as a stepping stone toward the company’s larger vision of transforming the MRI into a truly quantitative instrument that is capable of providing highly reproducible data for more accurate diagnoses and patient management."
renthop.com,Apartment rental marketplace
dashlabs.ai,"Software for medical laboratories, clinics, and vets"
cosmicjs.com,"Cosmic is a headless CMS and API toolkit to help teams build modern apps faster, together. We provide a web dashboard to create content and API tools to deliver content into any website or app. Teams benefit from using Cosmic because it eliminates the need to build and maintain their own CMS infrastructure. Teams pay a monthly subscription fee for our hosted CMS and can focus on their application logic, creating great content, and enhancing user experiences."
withbanner.com,Banner makes software for CRE owners to manage capital spend
simetrik.com,No code enterprise SaaS for financial control automation.
impraise.com,Enable managers to create an effective work environment for their team
vango.ai,"We built Vango excited by the future where generative visual AI models like stable diffusion dramatically reduce the barrier to create content. While spending 8 months building products for creatives, we found ourselves building hacky tools to address many of frustrations we had with visual AI. So we decided to build the devtool we needed: Vango is a flexible evaluation platform that makes it 10x improve visual models. Developers using visual AI models at scale use Vango to learn quantitative ways to improve their model, saving them ~10 hours per week. Major companies building visual products have already begun integrating diffusion models, including Adobe, Disney, Activision Blizzard, Canva, and Snap. By 2025, it is estimated that 1 billion images per day will be AI-generated."
heyartifact.com,Personal podcasts with the people in your life
givechariot.com,A payment network connecting nonprofits to the $229B in DAFs
cloud.tv,Online mixtape service (create and share mixtapes). Launched as part…
fiix.io,"Fiix sends expert auto mechanics to your home, so you don’t have to…"
covetly.com,"#1 Collectibles Marketplace: Authentic Vinyl Toys, Comics, Funko Pop"
vidyo.ai,Helping video creators edit and publish videos faster with AI.
doublerobotics.com,"Double Robotics is the creator of Double, the world’s leading telepresence robot. We help telecommuters feel more connected to their colleagues by giving them a physical presence wherever they need to be. Having your own Double in the office means you can be free to roam around anywhere without scheduling a call or meeting. Double takes everything you love about video calls on an iPad and places that on a mobile base that puts the remote worker in control. By combining cutting edge technology with an intuitive, elegant design, Double is the ultimate tool for telecommuters. Our mission is to connect the world through remote experiences. http://www.doublerobotics.com info@doublerobotics.com"
aisupervision.com,The operating system for factory production lines
volopay.co,"Volopay is a modern spend management platform that saves companies time and money by giving visibility & control to every aspect of business spending. With Volopay, finance and accounting teams can control expense requests and approvals, make bill payments (domestic/cross-border), manage company cards, and reconcile all accounting on one platform. Volopay completely eliminates the need for expense reports and reimbursements while giving everyone in the company a card to use. We worked in an offshore dev centre in the past and it took 2 months to get our reimbursements and 4 weeks to make any purchase as there was just one corporate card for the entire company and clunky bill payments solutions offered by the banks. Among our customers are Reddoorz (OYO of South East Asia), Dathena (biggest data security co in Singapore) and Beam (APAC’s leading micro-mobility player)."
heimdalccu.com,"Heimdal builds machines that permanently capture and store atmospheric CO2. Congress has passed legislation (IRA) guaranteeing a tax credit for each tonne removed via Direct Air Capture until 2044. We are building technology that profitably captures CO2 with this tax credit, right here in the United States."
yonedalabs.com,"Yoneda Labs provides software to help chemists optimise reactions. When chemists make a drug or a material, we help them figure out the best reaction parameters such as temperature, concentration and catalyst. When Jan was working at chemical labs, he experienced the struggle of spending weeks guessing reaction conditions. We then started experimenting with ML to speed up the process. Now, as a team of three friends from the University of Cambridge, we’ve spent the last month combining our domain expertise in Computer Science, Machine Learning and Chemistry to develop state of the art models for reaction optimisation. Although ML is becoming well established in other fields, current chemical models generalise poorly and require lots of programming experience. We make our models easily accessible to chemists in the lab. Finding the right conditions quickly allows pharmaceutical companies to test more drugs, and finding better optima makes manufacturing process cheaper and more environmentally friendly."
vflowmedicalinc.com,Transforming the lives of millions of women suffering from chronic…
biobot.io,"Biobot Analytics develops cutting-edge technology to transform sewers into public health observatories. Wastewater contains valuable information about the health of communities. We collect it. We analyze it. We tell you how to leverage it to make your city better. Our first product is to measure opioids and other drug metabolites in sewage to estimate consumption in cities. With this data, those working on harm reduction can assess the scope of the epidemic, allocate resources, and gauge the effectiveness of programming over time."
lizza.link,AI-assitant for managing creator-brand partnerships
trabotyx.com,"Automating weed control, creating peace of mind and profitability for farmers."
trainy.ai,Infrastructure for managing GPU clusters for training/serving.
viacycle.com,"viaCycle brings affordable, sustainable transportation to areas that need it most. Our revolutionary bike sharing technology can create a bike program anywhere, in days rather than months. ViaCycle is committed to the ideals of sustainability – enduring economic prosperity, interconnected, sustainable mobility, and a healthier way of life. We combine new ideas in transportation with cutting edge IT to achieve these ideals and open new channels for people to live and work the way they want."
kapital.mx,Data driven neobank for SMBs in LATAM
zeitview.com,Inspection software for renewable energy & sustainable infrastructure
runtrellis.com,"Trellis converts your unstructured data into SQL-compliant tables with a schema you define in natural language. With Trellis, you can now run SQL queries on complex data sources like financial documents, contracts, and emails. Our AI engine guarantees accurate schema and results. Leading enterprises use Trellis to: 1. Unlock hidden revenue in their customer data (e.g., Underwriting teams use Trellis to extract key features from transaction data and build better risk models.) 2. Supercharge RAG applications by enabling end-users to ask analytical questions not possible before with traditional Vector DB (e.g., what are the top three features that users are requesting) 3. Enrich their data warehouse with business-critical information (e.g., Retrieving detailed pricing and quantity information of products sold on competitor websites)"
imt.care,Disrupting Indian Insurance space by empowering distrubutors
arketa.co,"All in one platform for online and in-person classes, video on-demand, courses and website hosting."
optery.com,"Optery is automated opt out software, and we serve individuals, families and businesses. With Optery, you can remove yourself from hundreds of data brokers that are posting and selling your home address, phone number, email and other private information on the internet. Optery was awarded""Editors' Choice"" by PCMag as the most outstanding product in its category in 2022, 2023, and 2024, was a winner in Fast Company's Next Big Things in Tech for Security and Privacy in 2023, and has received numerous Cybersecurity Excellence awards. Optery prevents phishing and social engineering, identity theft and fraud, online stalking and harassment, doxxing, and prevents people's private information from showing up in Google search results. Anyone can create a free account to receive a personalized Exposure Report with live screenshots summarizing where your information is being posted and sold online. Optery then provides free tools for self-service removals, or you can upgrade to a paid plan, and Optery will remove the profiles for you. Optery for Business serves enterprises removing personal information from the internet for their employees and executives, and offers an API enabling application developers to embed data broker scanning and removal technology into their applications."
popcuts.com,"Popcuts is a unique online music store. DRM-free songs are sold for 99cents, but every time a song you bought sells, you get a cut of the proceeds (earlier buyers get a bigger cut)."
finary.io,Discord for investing.
trymito.io,"Mito is Cursor for data science. We’re building an AI enabled IDE to 10x the productivity of data people. Data analysts use Mito to automate reports without relying on internal engineering resources. Mito is used by thousands of business analysts, data scientists, and automation engineers at some of the world's largest banks, private equity shops, and consulting firms. Open source is key to our enterprise sales strategy. Mito is open source and built on top of Jupyter. That means getting started with Mito is as simple as running `pip install` and doesn't require enterprises to manager new infrastructure. Check us out at: https://www.trymito.io/"
duckie.ai,"Duckie is an AI assistant that helps customer support teams resolve tickets faster! We integrate with existing customer support workflows to respond to customers directly, and answer questions that support agents may have. Does a customer need help onboarding? Duckie is there! Is your support agent looking for info on the latest changes to the product? Duckie is there! Duckie can be installed anywhere, from Slack and Discord to Zendesk and Intercom. And we integrate with both customer support and engineering knowledge bases to go beyond the documentation. By sourcing information from across your knowledge base, we can step in and help out before questions get sent into the void of escalations. If you're looking to give your customer support team a super power, come to Duckie!"
icracked.com,"Founded in 2010 and located in the heart of Silicon Valley, iCracked is the most uncommonly awesome way to repair your iPhone, iPad or Samsung Galaxy at the time and location of your choosing. Powered by a nationwide network of thousands of certified, background-checked technicians, iCracked provides customers unparalleled convenience and peace of mind knowing that trustworthy experts are always there to get you back up and running with your most crucial devices. Home, office or coffee shop, you name it, and we’ll be there with smiles on our faces to repair your device in 30 minutes or less. Yes, seriously. We exist to bridge the ever-widening gap between people and that moment of magic they experience when their technology simply works the way it should - wherever and whenever they need it most. Want to find out more about how you can be a part of our vibrant, inclusive, and innovative team? Check out our open positions and apply today so you can join us in our quest to change the way consumers care for their devices."
hammr.com,Rippling for the Construction Industry
tryfable.com,Fable is a command center for product teams - we're building for PMs what Figma has done for designers and Linear for engineers. Product teams are acting on stale information. Fable is the place that keeps everything - from specs to decisions - fresh.
sonantic.io,"Sonantic specializes in creating hyper-realistic AI-generated voices from text. One of the most impressive demonstrations of Sonantic’s technology was their recent recreation of Val Kilmer’s voice, entirely through computer generation. They were acquired by Spotify in 2022 and are now expanding their technology to hundreds of millions of users. Voice acting plays an important but often overlooked role in gaming and entertainment. However creating entirely unique voice experiences is a significant challenge as the demand for content creation grows. Typically a slow and tedious process, voice content can take years to collect and edit; this is due to frequent iteration cycles and the accompanying logistics of casting, scheduling, recording, directing, and editing. Sonantic developed a new text-to-speech tool which creates uniquely human-sounding voices that can be generated in seconds. The resulting computer-generated speech can be selected based on gender, personality, accent, tone, and emotional state. As well as dramatically reducing the pre-production phase in a voice-based feature development, the tool unlocks creative potential within wider entertainment for all projects that require quality voice, fast."
immunitoai.com,"ImmunitoAI is a life sciences (biotech) startup that leverages AI to revolutionize antibody discovery & therapeutics. Positioned to scale globally, their full stack-platform will predict the best therapeutic antibody candidates, saving time by 60% and money by 50%, and increasing efficiency by 2X."
letterdrop.com,Identify content that's driving revenue. Create more of it to grow…
uplinkapp.io,"UpLink's founding team worked as auditors and software engineers at PwC where they saw firsthand how difficult it was to collect thousands of documents from clients. Alex Maher and Alex Grant met working on PwC’s big data analytics platform, scaling it from 0 to 20k users globally. Brady and Nick met while studying CS at a top 5 public university, but still insist they were self-taught. They were, by far, the top developers on Alex Maher’s team before starting UpLink. Together they ran Dycom's field systems segment, supporting 15k users."
bayesline.com,"Bayesline is building a GPU-powered financial analytics suite for institutional investors, like hedge funds. Clients use our cloud deployed solution to build custom analytics in seconds, having previously been frustrated with off the shelf solutions that don't generate any alpha. What used to take weeks or months now happens near instantly. Sebastian, CFA (ex Bloomberg Quant & AI Research) and Misha, PhD (ex BlackRock Managing Director) met while working at BlackRock in 2016. With a combined 20 years of experience in the space they set out to change the way the industry uses analytics - from one size doesn't fit all to truly tailored to clients' needs."
glider.io,We filter distracting emails away from your inbox.
kidato.co,Online school for K12 education in Africa
statwing.com,Web-based statistical analysis software that speaks in plain english instead of arcane stats jargon.
tilt.bike,Bringing the joy of cycling to millions of Indians
godutchpay.in,Group payments product which lets people pay together at any offline…
gem.com,Talent engagement platform
getpathpilot.com,The AI Customer Experience Agent
microhealth.com,"What we do? We develop digital therapeutics to address unmet medical needs in hematology and oncology. How it works? First we build networks of doctors and patients designed to track, predict and prevent disease. Second, we validate the safety and efficacy of our interventions in pivotal clinical studies to obtain regulatory clearance (SaMD). Finally, we aim to commercialize our products as prescription digital therapeutics (DTx). Where are we now? Today, we are the standard in digital hematology: * Our hemophilia network covers 33% of all patients and providers in the US. * We bested 20+ competitors, including several Fortune 500 companies. * Our clients include: Sanofi, Bayer, Novo Nordisk, Biogen, and Roche."
replicate.com,Run machine learning models in the cloud
usenourish.com,Nourish is solving America's healthcare crisis by helping people eat better. We connect chronic condition patients with a Registered Dietitian via telehealth and get it covered by their health insurance.
growsquares.com,We leverage remote climate assessment to ensure our users best understand their environments in order to grow successful gardens
onebrick.io,"Brick is a financial data application programming interface (API) that allows developers to offer in-app financial services ranging from data, to insights, Payments, personalised Finance. Their 1st product - Brick Data API - instantly gives any tech company in ASEAN access to their userâs local digital financial accounts via bank a/c, telco, e-wallet, e-commerce and super app data."
atomionics.com,"Atomionics is leveraging atom interferometry to harness the potential of wave-nature of atoms, and pinpoint resources critical for the energy transition in a fraction of the time, with moving-base gravimetry and AI-based 3D models of the subsurface Building sensors for underground mapping is extremely challenging due to limited accessibility, harsh conditions, power constraints, data transmission issues, low mapping accuracy, calibration difficulties, maintenance challenges, and its resulting high costs. With Gravio™, the first commercially available absolute quantum gravimeter optimized for moving-base applications, Atomionics enables application areas that were not feasible before. Gravio™ makes the autonomous acquisition of drift-free data on a moving platform possible. Its unique datasets can then be used to generate 3D models of the subsurface with Oreo™, an AI-based geophysical processing platform that allows to pinpoint resources, reduce false positive drills, and estimate the amount of resources present."
hepatx.com,Our vision is to provide regenerative medicine treatments that free patients from chronic liver disease and help usher in an era where diseased and damaged tissues can be repaired.
brizo.se,Brizo is a third-party logistics provider that enables brands to offer sustainable same-day delivery while keeping control of their brand and data.
trybree.com,"Chime for Canada, starting with cash advances"
buildscience.com,"Revolutionizing building management. Our platform allows building owners to deliver better customer service via custom software. We have deployed this in a 1M sq.ft. Class A office building, where we were able to lower operational expenses while improving tenant satisfaction."
atlas.kitchen,"Operating system for restaurants, focusing on Southeast Asia"
soylent.com,"Soylent is a simple, nutritious, and affordable food that possesses…"
7cups.com,7 Cups is an emotional support service that matches up people that…
ltse.com,LTSE is an ecosystem for visionary business.
avoca.ai,AI-powered Sales Agent for Service-Based Industries
scribd.com,"Scribd gives you access to millions of ebooks, audiobooks, magazines, podcasts, and more — all in one place, for one price. OUR VISION Inspire the world through stories and knowledge. OUR MISSION Build the largest and most accessible library connecting storytellers with their audience. If you love working with smart, motivated people, you’ll love working at Scribd. We value our employees, we demonstrate accountability, and we take action. We’re one team with a common goal: helping our customers flourish."
cartcam.com,"Cartcam is an app for opinionated, deal-seeking shoppers. It gives…"
kobbr.com,Mobile office for the everyday craftsman.
weilos.com,Weight loss coaching.
warmly.ai,Autonomous sales platform to auto-email your warmest leads
leyr.io,"Healthcare integrations of tomorrow, inspired by open banking."
pactima.com,Live video signing for real-time agreements
metriport.com,"Metriport helps healthcare organizations access and manage comprehensive patient medical data. Through a single integration, Metriport ensures clinical accuracy and completeness of medical information to providers, delivering comprehensive consolidated patient clinical data at the point-of-care. By standardizing, de-duplicating, consolidating, and hydrating the data with medical code crosswalking, providers get a rich understanding of their patients' medical histories through Metriport. Metriport is the only open-source solution of its kind that offers all these integrations in a single platform, and standardizes complex data formats into industry standards such as FHIR and C-CDA. As a developer-first, HIPAA and SOC 2 Type II compliant interoperability solution, Metriport is powering the next wave of innovators in healthcare, creating an internet for healthcare data."
qashier.com,Smart point-of-sale solutions for small merchants
healthharbor.co,Using generative AI to call insurance for healthcare clinics
versori.com,Add fully custom native connectors to your SaaS in hours
getbenepass.com,"Benepass consolidates corporate benefits onto a single card, powered by our in-house fintech payments stack We help companies take care of their employees through tax-advantaged benefits (e.g. FSA/HSA, dependent care, commuter) and company-funded stipends (e.g. wellness, WFH, professional development) all on a single card + mobile app. With Benepass, HR teams can centralize all ancillary benefits and perks in the same place and make them a no-brainer for employees to use and engage with."
spirelawfirm.com,Tech enabled business and employment litigation law firm.
round.cash,"Treasury management for businesses is more critical than ever. 84% of startups in the UK are frustrated with their current banking experience. European startups are underserved by traditional banks and capital markets, while trust in incumbents has eroded with the collapse of SVB. Round is reimagining the financial stack for global businesses. We’re building the future of business banking by unifying the way global businesses manage their treasury and spend their cash. Businesses don’t have to choose between safety, yield, and usability. Round’s private beta already helps startups earn yield with safe, secure, government-backed securities."
zaymo.com,Interactive email builder for ecommerce brands
rentrezi.com,Rent Better
uptrain.ai,"UpTrain provides the most advanced LLMOps platform to ship AI confidently. It provides enterprise-grade tooling to easily evaluate, experiment, monitor, and test LLM changes, all while seamlessly collaborating with your team. Being OSS, UpTrain is readily customizable and can be hosted on your secure cloud environment, satisfying your data governance needs. 1. UpTrain provides high-quality scores over a variety of metrics (both LLM-based and classical NLP ones) as well as allows you to define custom ones to evaluate your full LLM pipeline comprehensively. 2. UpTrain runs root cause analysis to identify if it is a retrieval issue, if your context requires reranking, if the LLM is unable to utilize the context or if certain instructions are not being followed. 3. UpTrain leverages state-of-the-art techniques for automatic prompt optimization, automatic eval generation, finding common topics among failure cases, etc., to act as your LLMOps co-pilot."
mashgin.com,"Mashgin creates better retail experiences through visual automation. We’ve built a self-checkout kiosk that uses computer vision to scan multiple items without barcodes, reducing checkout time by 10x. We’re completely recreating the checkout experience in an industry that’s had little innovation in decades. Our clients see dramatic reductions in lines and revenue increases of as much as 400% as a result."
